"EntrezID"	"ID"	"Description"	"Raw_10_HC_Auto_066_237"	"Raw_11_Orkambi_006_Base"	"Raw_12_Orkambi_007_V2"	"Raw_13_HC_Auto_068_239"	"Raw_14_Orkambi_007_Base"	"Raw_15_Orkambi_009_V2"	"Raw_16_HC_Auto_072_243"	"Raw_17_Orkambi_009_Base"	"Raw_18_Orkambi_010_V2"	"Raw_19_HC_Auto_074_245"	"Raw_1_Orkambi_001_Base"	"Raw_20_Orkambi_010_Base"	"Raw_21_HC_Immune_004"	"Raw_22_Orkambi_012_V2"	"Raw_23_HC_Auto_076_247"	"Raw_24_Orkambi_012_Base"	"Raw_25_Orkambi_013_V2"	"Raw_26_HC_Auto_078_249"	"Raw_27_Orkambi_013_Base"	"Raw_28_Orkambi_014_V2"	"Raw_29_HC_Auto_080_251"	"Raw_2_Orkambi_001_V2"	"Raw_30_Orkambi_014_Base"	"Raw_3_HC_Auto_062_233"	"Raw_42_HC_Auto_089_261"	"Raw_4_HC_Immune_002"	"Raw_5_Orkambi_002_Base"	"Raw_6_Orkambi_004_V2"	"Raw_7_HC_Auto_064_235"	"Raw_8_Orkambi_004_Base"	"Raw_9_Orkambi_006_V2"	"Raw_HC_Auto_082_253"	"Raw_HC_Auto_084_255"	"Raw_HC_Auto_088_259"	"Raw_HC_Auto_091_263"	"Raw_HC_Auto_093_265"	"Raw_HC_Auto_095_267"	"Raw_HC_Immune_006"	"Raw_HC_Immune_008"	"Raw_Orkambi_015_Base"	"Raw_Orkambi_015_V2"	"Raw_Orkambi_016_Base"	"Raw_Orkambi_016_V2"	"Raw_Orkambi_017_Base"	"Raw_Orkambi_017_V2"	"Raw_Orkambi_018_Base"	"Raw_Orkambi_018_V2"	"Raw_Orkambi_019_V2"	"Raw_Orkambi_020_Base"	"Raw_Orkambi_020_V2"	"Raw_Orkambi_021_Base"	"Raw_Orkambi_021_V2"	"Raw_Orkambi_022_Base"	"Raw_Orkambi_022_V2"	"Raw_Orkambi_024_Base"	"Raw_Orkambi_024_V2"	"Raw_Orkambi_025_Base"	"Raw_Orkambi_025_V2"	"Raw_Orkambi_026_Base"	"Raw_Orkambi_026_V2"
"692072"	"SNORD5"	"small nucleolar RNA, C/D box 5"	45	47	41	31	24	41	70	46	55	46	30	59	61	42	63	58	39	37	70	41	56	15	30	47	46	38	39	28	44	26	21	55	31	80	52	86	63	63	30	66	28	21	34	45	52	38	52	31	27	20	25	45	17	56	41	88	51	34	49	55
"26811"	"SNORD55"	"small nucleolar RNA, C/D box 55"	40	27	60	16	29	59	51	55	32	33	25	73	51	49	44	41	31	23	28	58	45	9	42	44	45	52	34	28	40	24	27	50	38	38	49	53	45	61	37	37	27	20	46	40	58	41	32	40	42	38	31	50	19	35	10	27	36	23	7	31
"26791"	"SNORD58A"	"small nucleolar RNA, C/D box 58A"	14	10	20	10	6	16	22	10	18	14	7	26	24	16	24	21	10	4	18	13	19	5	6	19	18	15	12	8	20	10	9	20	10	12	26	30	36	18	9	21	15	4	23	11	16	21	18	15	9	9	11	15	5	24	8	22	26	12	9	20
"692075"	"SNORD6"	"small nucleolar RNA, C/D box 6"	21	13	25	22	17	24	33	21	23	27	8	21	41	19	28	26	10	20	21	24	35	10	27	21	21	22	23	21	19	9	16	27	14	39	31	35	26	35	18	30	7	16	11	28	24	16	29	26	14	12	12	27	10	30	17	27	23	27	12	22
"319103"	"SNORD8"	"small nucleolar RNA, C/D box 8"	6	9	8	7	13	16	14	23	8	13	14	17	17	11	20	10	2	10	10	16	30	7	9	11	7	12	14	6	8	6	11	17	14	22	10	17	14	17	28	16	12	12	12	8	12	12	10	13	5	24	18	21	10	10	8	14	12	14	11	9
"692225"	"SNORD94"	"small nucleolar RNA, C/D box 94"	144	141	175	150	113	286	148	263	58	213	95	196	139	152	173	179	124	127	107	146	330	84	125	205	193	223	220	118	185	119	164	174	186	127	224	390	219	197	171	232	162	110	154	136	204	108	228	155	173	212	232	303	189	179	110	92	128	159	77	87
"619570"	"SNORD95"	"small nucleolar RNA, C/D box 95"	55	25	35	24	7	38	30	25	32	33	26	26	31	26	33	21	25	26	23	27	33	17	14	34	30	30	31	16	36	22	19	28	19	23	25	39	23	34	14	29	19	9	26	27	36	29	24	17	14	7	26	35	19	22	15	36	29	27	22	34
"619571"	"SNORD96A"	"small nucleolar RNA, C/D box 96A"	50	17	61	25	37	34	64	43	57	50	24	43	56	40	44	36	33	37	44	34	40	10	29	38	39	35	37	8	45	9	24	42	31	36	36	49	39	50	36	34	24	17	17	35	53	35	41	34	35	24	16	27	16	45	14	41	35	27	22	33
"692223"	"SNORD97"	"small nucleolar RNA, C/D box 97"	227	555	370	333	298	941	317	811	111	262	403	761	333	404	350	553	355	168	375	486	616	225	362	345	442	377	633	231	330	214	541	263	232	296	290	814	288	415	316	474	367	128	294	422	502	315	518	320	202	401	613	574	155	389	164	383	370	396	158	261
"9751"	"SNPH"	"syntaphilin"	264	142	241	111	120	291	334	331	221	200	195	253	153	216	185	239	133	127	150	153	263	260	83	224	269	227	213	68	137	72	169	172	170	154	227	268	147	409	141	223	177	196	375	175	155	267	382	196	87	173	239	197	33	280	152	291	236	170	200	156
"54861"	"SNRK"	"SNF related kinase"	9798	9314	11500	6397	10303	14290	13900	17842	15125	9085	9135	13525	11435	10907	11163	10464	9091	8304	11783	15398	12287	12743	8870	7508	12224	7258	12392	9811	9845	11780	9927	8559	9250	12543	10440	15182	9319	11766	13468	16281	10535	6263	10035	15870	15323	13406	13781	13072	9396	8680	11154	11172	4244	13687	7789	9869	10926	15401	3825	8369
"23020"	"SNRNP200"	"small nuclear ribonucleoprotein U5 subunit 200"	4685	2944	4082	2459	2735	3794	5561	4997	4853	3984	3186	3977	4191	3281	3875	4403	2700	2846	3339	3751	4632	4531	2950	3495	4730	3575	3866	2386	4351	2548	2663	3972	2653	4239	4176	6745	2866	5062	2672	4723	2521	3467	3875	4162	4731	4233	9729	3163	2424	1286	3748	2425	848	4287	2275	4616	4270	2494	3986	3011
"79622"	"SNRNP25"	"small nuclear ribonucleoprotein U11/U12 subunit 25"	209	116	252	132	160	363	179	298	190	157	170	159	233	240	154	289	201	122	201	351	183	119	175	187	228	183	260	102	216	108	245	263	171	188	195	350	249	195	222	172	129	114	283	274	205	260	240	200	108	259	217	221	74	248	97	202	245	176	54	175
"11017"	"SNRNP27"	"small nuclear ribonucleoprotein U4/U6.U5 subunit 27"	467	272	546	287	439	643	527	629	547	458	419	551	475	552	446	528	465	311	412	647	510	401	351	352	467	385	352	238	409	297	389	487	386	490	525	711	472	518	532	511	310	231	481	503	565	517	793	485	378	588	495	501	184	575	280	480	465	471	275	423
"11066"	"SNRNP35"	"small nuclear ribonucleoprotein U11/U12 subunit 35"	545	397	538	315	466	709	656	758	717	417	439	571	633	523	530	485	513	402	534	765	598	433	440	433	544	356	485	362	512	412	450	559	433	559	467	712	449	579	453	664	427	247	468	687	633	580	581	534	412	391	554	611	166	701	181	475	535	517	273	401
"9410"	"SNRNP40"	"small nuclear ribonucleoprotein U5 subunit 40"	1143	632	1382	652	795	1581	1285	1271	1159	1038	711	1157	1148	985	1148	1053	1007	744	865	1465	1280	463	830	932	1291	871	802	438	884	493	1042	1302	875	950	1296	1373	1289	1263	1242	918	716	478	1487	1101	1312	1358	1454	1154	638	1366	1063	1329	514	1302	519	952	1100	851	350	880
"154007"	"SNRNP48"	"small nuclear ribonucleoprotein U11/U12 subunit 48"	786	612	1072	605	776	1133	1146	1317	1032	872	550	882	1063	908	1001	896	699	638	1006	1098	1035	573	642	652	1008	598	752	589	748	757	677	830	712	951	969	1220	833	1026	874	1118	685	495	907	1076	1255	987	1202	793	768	905	768	865	348	1183	529	879	839	838	328	783
"6625"	"SNRNP70"	"small nuclear ribonucleoprotein U1 subunit 70"	2428	1190	2548	1133	1352	1806	2795	2064	2518	2043	1202	2060	2638	2156	2487	2140	1621	1299	2128	2150	2397	683	1389	2042	1896	1978	1933	969	2109	1116	1261	2475	1346	2042	1616	2987	1578	2087	1221	2589	1201	953	1909	1743	1933	1961	2012	1367	1264	1603	1606	1358	593	2199	874	2976	2645	1597	1348	1613
"6626"	"SNRPA"	"small nuclear ribonucleoprotein polypeptide A"	300	116	202	106	86	207	293	196	240	217	144	160	232	162	196	238	187	149	138	157	240	114	113	224	226	208	141	93	234	96	147	278	112	145	194	295	162	212	86	186	111	112	196	129	176	175	315	121	83	77	186	138	25	173	77	240	232	87	226	136
"6627"	"SNRPA1"	"small nuclear ribonucleoprotein polypeptide A'"	507	235	616	232	268	443	586	373	473	457	190	444	469	323	442	356	319	307	304	437	546	132	297	360	388	372	304	141	390	106	264	507	235	398	434	638	386	555	203	330	224	226	482	295	412	376	529	355	191	194	322	300	52	420	118	447	470	227	238	326
"6628"	"SNRPB"	"small nuclear ribonucleoprotein polypeptides B and B1"	1569	900	1919	882	1336	2179	1802	2004	1671	1407	1105	1667	1632	1614	1594	1416	1720	963	1478	2129	1851	844	1200	1175	1314	1137	1226	830	1224	888	1333	1888	998	1350	1545	2316	1426	1309	1407	1406	1148	680	1888	1391	1579	1610	1756	1335	896	2251	1522	1312	388	1888	683	1708	1982	1830	447	1184
"6629"	"SNRPB2"	"small nuclear ribonucleoprotein polypeptide B2"	963	605	1326	576	855	1543	1130	1403	1063	988	750	1070	1156	1148	1067	1121	1077	734	806	1310	1131	651	849	798	1135	730	862	511	829	534	936	1214	835	979	1315	1457	1255	1201	1176	1042	782	447	1163	1166	1312	1215	1441	1179	841	1239	1151	1359	507	1271	537	905	1158	936	236	917
"6631"	"SNRPC"	"small nuclear ribonucleoprotein polypeptide C"	160	81	209	103	104	196	199	185	172	171	115	166	171	154	165	162	165	111	144	190	236	108	129	181	117	108	118	66	174	91	140	213	71	89	103	322	90	111	78	132	138	66	231	94	126	106	149	72	63	228	169	91	10	174	32	197	282	208	46	80
"6632"	"SNRPD1"	"small nuclear ribonucleoprotein D1 polypeptide"	467	319	722	284	448	737	590	604	519	519	304	641	580	487	583	534	515	389	417	670	601	238	426	479	647	412	404	191	404	229	441	710	483	492	716	817	599	686	495	484	381	282	708	544	616	655	717	589	324	552	523	547	150	623	143	486	615	420	168	404
"6633"	"SNRPD2"	"small nuclear ribonucleoprotein D2 polypeptide"	1798	983	2252	916	1451	2788	1948	2156	1449	1624	1160	2060	1659	1839	1718	1752	1412	1318	1227	2073	2338	821	1294	1642	2297	1655	1392	625	1320	700	1762	1989	1725	1507	2187	2333	2117	2079	2208	1769	1428	743	2367	1769	1971	1989	1924	1714	949	2483	1598	2007	829	1769	880	1512	1486	1343	264	1273
"6634"	"SNRPD3"	"small nuclear ribonucleoprotein D3 polypeptide"	2214	1185	2775	1436	1802	2951	2579	2652	2221	2031	1438	2330	2494	2240	2343	2045	2181	1300	2138	2837	2624	1225	1471	1773	2310	1643	1898	1148	2004	1088	1856	2118	1709	2092	2628	2536	1834	2409	1901	2157	1683	1188	2894	2459	2660	2665	3205	2463	1593	2700	2218	2408	887	2623	1007	1996	2343	1975	773	1761
"6635"	"SNRPE"	"small nuclear ribonucleoprotein polypeptide E"	655	433	970	376	593	1136	818	873	699	643	479	820	685	773	696	625	649	454	586	929	850	321	564	605	790	536	541	322	505	318	634	860	597	595	859	961	835	788	842	672	539	304	878	752	899	795	859	763	473	955	785	932	370	821	371	636	759	586	135	542
"6636"	"SNRPF"	"small nuclear ribonucleoprotein polypeptide F"	428	231	495	219	284	599	433	456	389	342	194	449	405	388	373	340	350	255	280	476	471	164	267	366	464	308	272	131	301	142	311	568	328	316	452	529	343	469	313	385	268	206	534	320	415	415	489	405	219	358	383	395	88	383	71	335	370	293	51	285
"6637"	"SNRPG"	"small nuclear ribonucleoprotein polypeptide G"	525	375	653	418	536	995	587	775	500	597	470	625	635	673	662	579	636	466	493	782	672	311	519	536	683	421	523	290	530	337	539	767	537	618	735	855	733	668	766	574	422	263	693	705	791	759	755	604	435	838	519	743	301	684	387	578	597	533	151	451
"6640"	"SNTA1"	"syntrophin alpha 1"	43	25	37	15	19	41	65	41	34	60	31	52	42	43	34	35	38	36	33	45	78	23	20	26	34	36	28	9	22	7	20	44	30	37	63	70	30	32	38	34	35	26	58	19	26	24	39	34	12	42	25	21	5	35	22	63	45	30	21	19
"6641"	"SNTB1"	"syntrophin beta 1"	1066	659	922	913	765	1116	991	1393	1057	891	976	1025	1096	1169	985	1325	1009	766	1096	1092	1034	1689	751	883	1021	844	820	759	946	894	661	1019	759	979	828	1426	1201	881	842	939	573	658	964	1144	1168	1052	1582	697	638	729	978	766	337	1291	726	1199	1206	827	811	941
"6645"	"SNTB2"	"syntrophin beta 2"	959	609	900	553	924	920	991	1627	1728	868	780	1196	1054	784	765	956	797	554	975	1262	867	951	592	553	1002	753	984	1045	855	1102	583	859	544	987	956	1605	778	968	836	1349	683	879	810	1193	1045	1152	1465	695	875	526	830	763	328	1396	551	928	1130	1062	597	692
"4809"	"SNU13"	"SNU13 homolog, small nuclear ribonucleoprotein (U4/U6.U5)"	1459	737	1590	728	950	1902	1653	1552	1336	1228	1014	1342	1464	1379	1340	1310	1315	929	1109	1679	1661	735	941	1244	1605	1062	1084	610	1295	655	1148	1495	1167	1254	1662	1682	1272	1672	1155	1221	971	630	1778	1431	1518	1569	1800	1403	852	1239	1295	1380	368	1386	398	1030	1236	800	461	994
"10073"	"SNUPN"	"snurportin 1"	363	185	412	187	241	466	341	404	304	323	225	287	381	335	339	307	311	202	264	360	317	169	222	283	340	251	255	153	279	172	293	405	237	288	399	471	305	354	310	279	211	166	380	268	351	325	463	246	223	311	324	293	97	353	108	310	366	321	141	209
"22938"	"SNW1"	"SNW domain containing 1"	2054	1373	2535	1563	1923	2719	2716	3045	2701	1929	1746	2410	2533	2240	2536	2156	2138	1637	2167	3303	2463	1834	1792	1762	2283	1645	2139	1712	2119	1800	1962	2228	1731	2566	2486	3106	2156	2370	2473	2751	1853	1125	2155	2731	2834	2605	2870	2494	2101	2434	2313	2262	801	2710	1214	1976	2361	2399	711	1753
"6642"	"SNX1"	"sorting nexin 1"	3245	2217	3550	2169	2795	3977	4470	5215	4202	3164	2678	3520	3521	3102	3605	3250	2889	2384	3056	5229	4227	3268	2744	2537	2967	2567	3272	2920	3315	3102	2814	2998	2006	3501	3186	4675	2509	3532	2067	4376	2705	2158	3173	3738	3602	3378	4929	2674	2683	1386	3590	2741	566	4390	1308	3168	3509	2730	1908	2655
"29887"	"SNX10"	"sorting nexin 10"	4381	6894	4711	4059	7530	8104	6730	13159	10644	4547	6214	9169	7541	5578	6340	5139	7133	5084	7885	13033	5909	7856	7185	4097	5018	3217	5851	6959	6315	7766	6135	4997	5196	7736	4795	7730	6871	4660	7493	11193	6364	3371	4114	9053	8579	6718	6867	6457	8519	6783	7019	6502	2791	8355	5541	5746	7179	10774	1247	4969
"29916"	"SNX11"	"sorting nexin 11"	759	714	778	513	1191	1234	1055	1591	1345	659	1049	1030	929	810	867	801	941	611	1025	1730	944	1236	775	631	783	563	1143	1056	974	1107	872	607	577	845	641	1166	615	740	885	1430	867	541	603	1099	1252	952	1230	815	822	652	1017	917	250	1156	448	847	867	942	389	516
"29934"	"SNX12"	"sorting nexin 12"	724	360	664	448	564	953	732	1000	726	540	475	619	664	645	711	640	699	432	609	904	724	422	497	427	576	529	564	424	554	511	586	731	446	640	662	877	611	659	667	753	489	385	737	662	795	721	850	604	480	666	645	604	231	949	352	553	749	663	284	525
"23161"	"SNX13"	"sorting nexin 13"	2806	3018	3914	2846	3986	4754	4764	6373	4496	3679	3092	4230	3854	3482	4506	3448	3348	3074	4347	5135	4394	4034	3015	2602	3700	2256	3569	3079	3316	3290	2945	2951	3044	5084	3739	4999	3753	3347	4410	5343	3374	2377	2988	4930	4950	4170	5000	3259	3389	3039	3487	3820	1848	4900	3552	3327	3582	4570	1711	3068
"57231"	"SNX14"	"sorting nexin 14"	1741	1237	2188	1309	1821	2678	2398	2990	2183	1957	1373	2206	2318	2100	2262	2108	1849	1393	1905	2637	2228	1426	1540	1368	1803	1397	1654	1284	1661	1590	1703	2054	1437	2200	2337	3031	2165	2012	2396	2149	1618	1134	2103	2234	2630	2404	2844	1785	1747	2531	2019	2175	946	2913	1364	1935	2044	2203	1045	1725
"64089"	"SNX16"	"sorting nexin 16"	341	413	321	400	359	476	541	573	351	365	367	376	525	606	472	596	441	251	561	614	561	414	312	274	423	274	386	350	377	413	418	438	352	477	391	673	383	420	625	758	488	261	327	610	634	548	804	538	438	598	429	467	271	774	398	400	577	673	144	401
"9784"	"SNX17"	"sorting nexin 17"	2916	1566	3259	1825	2328	3830	2983	3574	3052	2423	1891	2714	3205	2906	3049	2799	3358	1894	2805	4304	3009	1731	2154	2304	2823	2083	2356	1465	2598	1647	2683	3308	2044	2840	3163	3553	2816	2820	2780	2639	2093	1243	3326	3068	3478	3233	3915	2697	2306	2817	2895	2854	976	3563	1067	2342	2937	2308	1160	2486
"112574"	"SNX18"	"sorting nexin 18"	4241	4120	5710	3938	9633	8356	8070	17933	16322	5271	7369	12081	8469	6054	6479	5620	5482	5412	6167	9773	7514	6397	4103	3220	4980	3037	11418	6577	7053	5803	6065	4703	3803	7456	6720	8813	6049	5385	8211	13537	8574	4836	4991	10175	11182	8291	8669	8251	12375	6252	9966	10740	4822	11990	4987	5813	8390	10225	2489	7683
"399979"	"SNX19"	"sorting nexin 19"	2129	1358	2098	1399	1649	1929	2321	2470	2242	2027	1496	1853	2548	1832	2238	2226	1615	1300	2003	1981	2093	1742	1370	1591	2462	1827	1757	1460	2127	1681	1350	2009	1696	2875	2352	3028	1707	2561	2032	2134	1255	1781	1904	2597	2633	2320	3665	1672	1831	1298	2121	1939	779	2650	1588	2232	2012	1571	2033	1610
"6643"	"SNX2"	"sorting nexin 2"	3071	2340	4520	2517	2959	5116	4579	4813	3514	3929	2575	3299	4650	3188	4589	3169	3743	2246	3772	6143	4785	3187	3782	2420	2924	2360	3052	2521	3754	2713	3423	4001	2663	4608	4945	5082	3445	3781	4036	3685	2663	1906	3689	4142	4677	3972	5569	3821	3606	4947	3411	3532	1339	4472	1927	3044	3567	3426	1445	3174
"124460"	"SNX20"	"sorting nexin 20"	1254	1229	1274	838	1306	1495	1336	2098	2394	1121	1425	1869	1416	1423	1261	1847	1374	995	1122	1282	1302	2143	1073	1024	1223	1002	1226	990	1406	926	1100	1198	699	1443	912	2245	1171	1292	1074	1631	1015	1046	1212	1079	1294	1155	3039	877	814	1164	1518	954	409	2206	1150	1687	1681	1669	1626	1166
"90203"	"SNX21"	"sorting nexin family member 21"	128	58	181	100	118	188	138	177	151	109	94	110	181	109	185	143	130	102	144	131	142	99	79	132	96	104	167	100	168	109	96	134	70	187	154	197	179	92	102	126	94	76	123	131	226	176	258	85	138	133	128	116	96	259	93	164	172	110	114	136
"79856"	"SNX22"	"sorting nexin 22"	419	455	1642	318	562	824	897	490	362	702	325	348	928	369	628	448	480	434	812	1382	852	379	733	403	541	312	463	317	841	338	639	713	421	700	928	701	468	660	542	659	388	293	929	468	930	491	728	935	587	1130	367	487	182	500	247	476	647	456	441	867
"28966"	"SNX24"	"sorting nexin 24"	96	36	82	74	60	124	126	119	72	86	57	62	132	139	136	110	136	108	92	104	118	61	48	52	58	68	62	38	87	36	70	107	61	126	102	115	139	77	91	76	58	56	114	98	82	93	122	67	66	85	62	91	58	183	54	79	97	65	75	93
"83891"	"SNX25"	"sorting nexin 25"	253	325	767	186	352	643	528	461	344	622	266	457	553	356	396	341	240	269	284	557	585	185	395	358	571	254	248	154	399	136	398	419	361	432	721	662	392	642	503	299	188	300	653	456	577	506	619	541	237	521	315	445	133	454	264	411	432	307	372	387
"81609"	"SNX27"	"sorting nexin family member 27"	1073	1670	1202	1055	1752	1846	1581	3100	1947	1090	2236	1432	1326	1188	1396	1540	1359	1043	1565	1805	1278	3752	1018	1017	1471	981	2055	1754	1609	1999	1322	967	1084	2005	1102	2211	1070	1501	1958	2273	1204	1735	831	1822	2418	1639	4341	1238	1397	1033	1831	1500	883	2432	1790	1459	1401	1539	1810	1143
"92017"	"SNX29"	"sorting nexin 29"	1003	964	1392	976	970	1254	1584	1245	965	1123	985	816	1361	1046	1006	1404	1052	877	1774	943	1374	1855	650	1063	1390	910	898	1070	1233	867	1007	996	1019	1162	1206	1352	1010	1040	989	1143	735	1223	1217	825	1510	896	3614	932	567	701	896	856	399	1278	1081	1183	972	840	1979	1331
"8724"	"SNX3"	"sorting nexin 3"	7624	5061	13159	10119	9572	12584	13471	16314	10924	8564	5953	9320	17726	18077	31737	12103	14847	15612	30978	15878	11871	13535	7148	9094	9577	6264	9719	6890	21584	7285	8897	8121	9084	16625	11889	7368	13614	5822	6233	18289	10578	5856	15779	12383	8603	14637	8737	5902	9664	7479	7829	8823	2465	15783	6658	9724	9945	9669	2888	13637
"401548"	"SNX30"	"sorting nexin family member 30"	1757	1079	1909	1273	1098	1808	1577	2125	2017	1678	1090	1540	2160	1516	2078	1534	1533	1231	1503	1942	1540	1084	1306	1126	1475	1328	1576	899	1831	980	1358	1568	1231	1795	1959	2111	1644	1717	1545	1616	1155	1361	1446	1723	2425	2026	3517	1309	1503	1520	1769	1481	726	2568	960	1656	1654	1462	1261	1474
"257364"	"SNX33"	"sorting nexin 33"	79	34	59	51	44	80	46	42	88	44	40	57	76	70	75	66	101	36	88	60	73	46	33	45	57	50	54	36	69	25	48	78	30	70	63	96	46	53	51	86	34	60	44	67	102	97	202	59	64	50	61	37	15	91	33	72	93	47	76	58
"8723"	"SNX4"	"sorting nexin 4"	867	536	1381	714	925	1308	1080	1082	1069	949	528	1030	1057	1033	1172	942	918	716	1054	1180	1084	596	661	725	1017	626	685	485	773	511	771	1079	753	1036	1139	1229	1098	1047	1015	1034	748	485	1181	930	1112	1137	1226	908	650	1168	879	949	402	1149	625	924	953	815	360	848
"27131"	"SNX5"	"sorting nexin 5"	1476	1062	2428	1230	1556	2171	1926	1892	1772	1886	1073	1783	2112	2034	2477	2019	1808	1447	1829	2298	1984	1071	1280	1528	2088	1263	1243	849	1610	817	1495	2332	1568	2053	2309	2782	2168	1868	1875	1652	1228	1003	2154	1903	2137	2138	2482	1661	1160	2069	1849	1899	591	2116	912	1753	2031	1569	760	1666
"58533"	"SNX6"	"sorting nexin 6"	3181	2756	4738	2866	4305	6020	5234	7575	5209	3329	2646	4617	4432	3920	4502	3577	4093	3257	4503	5817	5055	2722	3250	2567	3523	2412	3801	3473	3561	4235	3755	3622	2941	4526	4085	5467	4561	3567	5150	4674	3269	2051	4079	5017	5054	4488	4266	3740	3383	4080	3620	4081	2027	5673	2872	3403	3700	4910	1121	3549
"29886"	"SNX8"	"sorting nexin 8"	291	182	333	159	186	337	320	247	197	248	165	216	306	209	275	252	297	162	293	385	250	193	232	163	142	184	197	144	307	121	230	299	109	248	316	317	180	263	167	233	153	154	287	241	283	258	397	220	187	241	244	185	46	235	101	250	324	181	199	180
"51429"	"SNX9"	"sorting nexin 9"	619	381	820	353	444	907	762	859	673	686	466	712	618	656	944	682	633	464	600	707	909	586	480	569	589	606	538	358	541	385	452	800	437	811	732	1079	472	775	594	756	508	484	943	613	741	683	1202	683	404	605	686	575	104	751	331	732	735	601	446	548
"6646"	"SOAT1"	"sterol O-acyltransferase 1"	2335	1930	2721	2117	2392	4377	3853	5458	5296	2494	2232	4844	3317	2634	3449	2627	2820	1999	2896	5127	3390	2857	2336	2094	3144	1926	3966	1839	2859	1796	2221	2735	2423	3722	3050	4839	2283	3013	3043	4604	3051	2408	2678	3584	4701	3416	6214	3215	4971	2614	4100	2989	1167	4763	2019	2809	4093	4142	1217	2270
"55084"	"SOBP"	"sine oculis binding protein homolog"	5	17	47	8	18	25	24	28	13	15	8	17	24	13	10	15	23	6	15	27	33	7	21	8	20	14	13	9	14	9	16	12	9	14	18	12	8	26	12	19	5	11	25	25	29	10	30	21	30	28	12	11	5	10	14	13	15	13	11	19
"8651"	"SOCS1"	"suppressor of cytokine signaling 1"	38	54	67	10	32	35	33	38	38	42	23	37	45	36	24	42	44	30	46	21	30	24	57	58	44	33	17	21	33	44	36	29	23	26	22	58	41	47	21	33	18	22	32	41	24	59	59	26	22	29	30	21	5	28	15	46	41	36	34	40
"8835"	"SOCS2"	"suppressor of cytokine signaling 2"	298	138	280	193	176	318	288	293	234	298	205	313	353	274	553	333	267	317	271	205	310	184	169	214	266	246	164	105	229	105	197	340	207	459	359	526	386	427	295	375	197	116	372	273	189	359	268	331	173	305	218	267	110	300	161	264	221	183	82	188
"9021"	"SOCS3"	"suppressor of cytokine signaling 3"	1515	2405	1181	1594	8834	4881	2869	13922	22465	960	10888	10182	3072	1747	2749	1318	3239	2647	1953	16068	2328	2865	2551	650	687	1189	16160	5162	3116	3261	3626	938	640	2546	1380	2486	3086	1753	1937	11265	4541	2472	2328	3459	5224	3830	1891	1864	11282	5386	7665	7289	6161	14366	1803	1868	6691	9861	551	3357
"122809"	"SOCS4"	"suppressor of cytokine signaling 4"	1142	876	1408	803	869	1454	1556	1586	1441	1354	798	1344	1459	1233	1397	1413	1081	890	1132	1267	1389	734	974	935	1462	956	995	583	1035	578	808	1362	973	1370	1567	1987	1222	1571	1320	1376	725	815	1320	1331	1585	1378	2028	1104	910	1075	1142	1066	473	1583	846	1359	1320	1010	539	1024
"9655"	"SOCS5"	"suppressor of cytokine signaling 5"	382	351	562	307	362	662	600	648	439	530	312	485	466	392	413	474	380	302	406	636	550	308	365	304	462	330	366	463	343	508	368	404	309	540	577	725	392	553	469	469	286	367	482	521	751	591	1150	436	312	519	481	392	166	486	364	473	507	359	274	389
"9306"	"SOCS6"	"suppressor of cytokine signaling 6"	258	112	287	214	225	274	238	262	251	236	137	238	376	276	301	304	272	175	256	272	272	119	193	153	177	167	201	96	242	96	147	254	148	233	278	278	256	210	207	237	154	170	244	254	413	278	520	186	250	249	228	252	161	347	125	199	256	217	107	199
"30837"	"SOCS7"	"suppressor of cytokine signaling 7"	65	37	87	29	51	56	63	66	61	40	35	55	48	71	63	69	42	35	34	49	69	39	48	43	70	58	51	31	35	31	39	73	43	78	67	103	38	83	53	51	40	50	48	58	74	74	131	27	39	41	47	49	23	79	40	85	52	33	37	48
"6647"	"SOD1"	"superoxide dismutase 1, soluble"	1666	1033	2224	1171	1376	2926	2302	2228	1858	1716	1318	2101	2369	2065	3064	1715	1639	1537	1807	1966	2295	1002	1233	1672	2173	1390	1384	766	2321	822	1691	2331	1592	2217	2310	2516	2067	2383	2089	2163	1598	851	2791	1956	2043	2193	2205	1973	1096	1932	1720	2236	675	2319	585	1609	1613	1370	543	1812
"6648"	"SOD2"	"superoxide dismutase 2, mitochondrial"	72920	97117	59925	73456	110951	115033	128882	271326	239864	73406	122976	196061	111411	86226	108726	90620	83611	97235	105522	246099	109439	199514	140445	53717	71878	53222	93181	117325	98260	139413	104962	58676	74335	140671	80735	153091	100248	75246	114398	194977	137771	56351	69973	185547	113447	114122	88290	128803	150780	74599	130726	122099	37808	118105	74112	86967	123064	222108	18086	87766
"140710"	"SOGA1"	"suppressor of glucose, autophagy associated 1"	135	110	137	117	105	145	107	193	113	141	89	121	176	135	159	181	176	90	115	176	128	222	86	84	102	131	137	80	157	91	87	116	68	190	134	228	96	157	134	122	69	216	118	118	240	142	899	127	108	127	129	108	51	203	134	138	148	96	577	129
"387104"	"SOGA3"	"SOGA family member 3"	23	14	25	18	7	29	64	35	11	42	31	13	50	30	36	28	23	23	15	11	51	32	14	18	20	18	7	7	38	11	9	45	15	42	44	63	35	34	18	27	17	13	23	12	28	13	30	22	21	21	17	23	4	18	5	22	14	8	19	19
